evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1,random_init,1.296000000000001,-0.749367278951941,-0.7672988256934353,3,2,True,False,162,0,0,0
2,random_init,1.296000000000001,-0.747865436171198,-0.7728032942969422,3,2,False,False,162,0,0,0
3,random_init,1.296000000000001,-0.7486329773284855,-0.7739423422622032,3,2,False,False,162,0,0,0
4,random_init,1.288000000000001,-0.7390746660400641,-0.7502182377025702,3,3,True,False,161,0,0,0
5,random_init,1.296000000000001,-0.7457827146866017,-0.7569806332783335,3,3,True,True,162,0,0,0
6,random_init,1.296000000000001,-0.747896486221224,-0.7617818068091828,3,2,False,False,162,0,0,0
7,random_init,1.296000000000001,-0.7277548550632627,-0.7668443847623182,3,2,False,False,162,0,0,0
8,random_init,2.2110000000000007,-0.9066267786890647,-0.67570561714539,1,4,True,False,152,0,5,0
9,random_init,1.2230000000000008,-0.9749497239494592,-0.9107317073679895,0,1,True,False,161,0,7,0
10,random_init,8.451999999999975,-0.8189846944229949,-0.9246033029729229,2,0,True,False,224,2,6,0
11,random_init,1.296000000000001,-0.7358309528235206,-0.7681233343642444,3,2,False,False,162,0,0,0
12,random_init,9.222999999999951,-0.525677639570502,0.6858841317565441,5,21,True,False,241,2,5,0
13,random_init,1.296000000000001,-0.730646389670508,-0.7468676900536164,3,3,False,False,162,0,0,0
14,random_init,1.296000000000001,-0.7313575797554515,-0.7738553613377562,3,2,False,False,162,0,0,0
15,random_init,1.296000000000001,-0.7397832385246939,-0.7494983116096036,3,3,False,False,162,0,0,0
16,random_init,1.296000000000001,-0.7525925104444886,-0.7689421330246216,3,2,False,False,162,0,0,0
17,random_init,0.18200000000000213,-0.2756446654405641,0.5508821264084853,9,19,True,False,149,0,70,0
18,random_init,1.2170000000000005,-0.4672437357640479,-0.9520559276318434,6,0,True,False,159,0,8,0
19,random_init,4.012999999999998,-0.9005411607324915,-0.4016273694986063,1,7,True,False,191,1,13,0
20,random_init,1.296000000000001,-0.7370918843538866,-0.7708873085487575,3,2,False,False,162,0,0,0
21,random_init,3.843999999999998,-0.9710223835050041,-0.102180694449693,0,11,True,False,203,1,18,0
22,random_init,1.296000000000001,-0.7408461059538307,-0.7530775021922386,3,3,False,False,162,0,0,0
23,random_init,1.296000000000001,-0.7432843225881552,-0.7706609252002693,3,2,False,False,162,0,0,0
24,random_init,1.296000000000001,-0.736737621032966,-0.7482046767825876,3,3,False,False,162,0,0,0
25,random_init,-0.009999999999999891,-0.9739211641556625,-0.9744312466628755,0,0,True,False,160,0,42,0
