pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
0,0,1,23,37,1.102932234567399,1.1710039756956871,4.8748647123404485,True
1,0,2,23,122,0.33717074794697977,0.35681999817587573,0.44882485332957256,False
2,0,3,23,161,0.7342140216744079,0.751868115049484,3.7393676781022975,False
3,0,4,23,196,0.7848078652558622,0.8129133047922078,1.0374189344245766,False
4,0,5,23,253,0.3701712064584411,0.38312830212905835,0.4883361938526969,False
5,0,6,23,345,0.3463096819918654,0.35681999817587573,0.4789036278802791,False
6,0,7,23,365,0.35349081985501096,0.37120848738450885,0.5043545537948496,False
7,0,8,23,370,0.8253220281741516,0.8754046105549073,3.6883430971582194,False
8,0,9,23,413,0.32652275373941053,0.33400292713088425,0.40625956997482926,False
9,0,10,23,422,0.3417312607456261,0.35681999817587573,0.46236220698230374,False
10,0,11,23,452,0.36031981785776285,0.3771683947567836,0.4925030349404138,False
11,0,12,23,560,1.16671930753292,1.2628712607438919,4.169421640314777,False
12,0,13,23,719,0.5787999836701264,0.6123215710230806,4.566705535158925,True
13,0,14,23,722,0.2149676221021556,0.22630103685407016,0.47200422440667145,False
14,0,15,23,727,0.7706294012671382,0.8078005125716695,1.191548277643086,False
15,0,16,23,759,0.7252320742500167,0.7652340458140093,0.7931986187027201,False
16,0,17,23,778,0.5552038973036081,0.5944418489062564,1.4492957854252435,True
17,0,18,23,832,0.3552306245908932,0.3652485800122341,0.1605227733902981,True
18,0,19,23,837,0.3599066970702508,0.3771683947567836,0.4730977990638854,False
19,0,20,23,1031,0.38915608943767227,0.4034766987099662,0.49299599149040085,False
20,0,21,23,1040,0.3478802753157531,0.3543513237117921,0.4493968902586765,False
21,0,22,23,1109,0.3781575890721883,0.3890882095013331,0.5846251130650288,False
22,0,23,23,1126,0.3468627180736921,0.3543513237117921,0.4406891964753345,False
23,0,24,23,1140,0.041633499674379376,0.03473688578954098,2.8850037804101927,False
24,0,25,23,1228,0.29634280875374946,0.3021582733812954,0.33809401545053186,False
25,0,26,23,1310,0.35834627459850144,0.36873981292042524,0.49714973088860587,False
26,0,27,23,1311,0.3574044358679812,0.3771683947567836,0.5149406154861421,False
27,0,28,23,1337,0.35848471213790845,0.36873981292042524,2.476218758261853,True
28,0,29,23,1355,0.34115485707493226,0.350860090803601,0.44135262686173765,False
29,0,30,23,1424,0.3417931480286781,0.35681999817587573,0.4601098281622965,False
30,0,31,23,1502,0.8197884567298328,0.8688457023143931,1.4392372970936376,True
31,0,32,23,1574,0.23374417069420514,0.24911810789906164,3.01950784776933,False
32,0,33,23,1625,0.34497140086453343,0.3543513237117921,0.45321152077159,False
33,0,34,23,1719,0.5047189555497225,0.5095570296744338,0.7053710453990558,False
34,0,35,23,1843,0.33373460564657564,0.350860090803601,2.4258986743060276,False
35,0,36,23,1852,0.3522814539731165,0.3627799055481505,0.4878064513918348,False
36,0,37,23,1871,0.5754201508735814,0.6010007571467703,0.9627745604809118,False
37,0,38,23,1942,0.35176965926557763,0.37861451077675967,0.5380815518716393,False
38,0,39,23,1997,0.5279801329316425,0.5631961960249066,0.7781032038944358,False
39,0,40,23,2257,0.7262985245188327,0.7492239972930296,2.394133690795864,False
40,0,41,23,2326,1.0055191388880809,1.0817808084039378,4.317729291001083,True
41,0,42,23,2332,0.49742017906628266,0.5354417760517478,4.205021074961988,False
42,0,43,23,2333,1.1185986213615624,1.1377132059261226,3.5746426085966427,False
43,0,44,23,2398,1.103868331637546,1.135244531462039,1.9085897217859435,False
44,0,45,23,2459,0.1411131716516958,0.15086735790271344,1.1562235740611906,False
45,0,46,23,2477,1.2102953378312196,1.2930943551811365,2.991419597142577,False
46,0,47,23,2530,0.6965009999973191,0.7477778812730534,3.471995930904303,True
47,0,48,23,2569,0.4895791207120686,0.5076873560785892,2.3480083892275463,False
48,0,49,23,2614,0.968691375864724,1.0151992688648077,6.397861475567647,True
49,0,50,23,2655,1.2631984580183728,1.2696782832679037,2.0449892099297524,False
50,0,51,23,2662,1.835465684635359,1.9605012085746583,9.823012091092519,False
51,0,52,23,2712,0.6706080126499848,0.6908229253067603,3.4407408945121185,False
