evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
1,bootstrap_random,1.296000000000001,-0.729367278951941,-0.7272988256934353,-0.2383418083190918,-2.6520609855651855,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
2,bootstrap_random,1.296000000000001,-0.727865436171198,-0.7328032942969421,-0.2725767493247986,-2.7805275917053223,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
3,bootstrap_random,1.296000000000001,-0.7286329773284855,-0.7339423422622031,-0.2716943025588989,-2.8048453330993652,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
4,bootstrap_random,1.333000000000001,-0.7527653705325755,-0.6764870421485788,-0.1373201310634613,-2.393178939819336,7,8,False,False,False,161,0,0,0,0.1792917102575302,0.0502006895840168,8.72031440100153,0.0013537327758967876,False,True
5,bootstrap_random,1.296000000000001,-0.7257827146866017,-0.7169806332783335,-0.22189775109291077,-2.42523193359375,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
6,bootstrap_random,1.296000000000001,-0.7278964862212239,-0.7217818068091828,-0.22626519203186035,-2.5297698974609375,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
7,bootstrap_random,1.296000000000001,-0.7077548550632626,-0.7268443847623182,-0.39412543177604675,-2.6989476680755615,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
8,bootstrap_random,4.989,-0.7819369494713589,0.3784298255734267,-0.3042433559894562,0.8209531903266907,7,10,False,False,False,193,1,19,0,3.631364345550537,1.101664423942566,3.956598660812175,0.8737366199493408,True,False
9,bootstrap_random,-0.19499999999999998,-0.9748889899818145,-0.8164157939387281,0.24055171012878418,-3.5066230297088623,7,8,False,False,False,160,0,46,0,0.32139158248901367,0.27487829327583313,2.3417972927927377,0.03125147894024849,False,False
10,bootstrap_random,3.206999999999999,0.4933914566405948,0.7076935432891179,-0.9355825185775757,6.120713233947754,7,13,False,False,False,144,0,3,0,4.579562664031982,1.8706928491592407,3.4368595140335567,2.766788959503174,True,False
11,bootstrap_random,1.296000000000001,-0.7158309528235206,-0.7281233343642444,-0.3427956998348236,-2.7030062675476074,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
12,bootstrap_random,12.419999999999936,0.3981132689438494,0.11149966007249063,13.887846946716309,4.535988807678223,13,12,False,False,False,280,3,2,0,5.838559150695801,1.3856641054153442,12.895698288435481,1.418729543685913,True,False
13,bootstrap_random,1.296000000000001,-0.710646389670508,-0.7068676900536164,-0.2729429602622986,-2.219020366668701,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
14,bootstrap_random,1.296000000000001,-0.7113575797554514,-0.7338553613377562,-0.40280449390411377,-2.8573758602142334,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
15,bootstrap_random,1.296000000000001,-0.7197832385246938,-0.7094983116096035,-0.2259019911289215,-2.2639830112457275,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
16,bootstrap_random,1.296000000000001,-0.7325925104444886,-0.7289421330246215,-0.22232586145401,-2.6832237243652344,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
17,bootstrap_random,2.1889999999999996,-0.28502799816894603,-0.012377162577191025,-0.7528178691864014,9.838522911071777,7,15,False,False,False,133,0,22,4,4.557492256164551,0.8267651796340942,2.3542595041703613,1.6051154136657715,True,False
18,bootstrap_random,1.7930000000000004,0.5723196756073222,-0.8888702311768272,-3.0825722217559814,-3.687607765197754,6,7,False,False,False,156,0,5,0,1.5147721767425537,1.3165199756622314,1.9526442291916302,0.3366713225841522,True,False
19,bootstrap_random,9.731999999999962,0.16628756161246666,0.11059072539015276,5.132471561431885,14.802011489868164,10,18,False,False,False,239,2,8,0,5.969963550567627,1.2174516916275024,9.254637367695961,2.246948719024658,True,False
20,bootstrap_random,1.296000000000001,-0.7170918843538866,-0.7308873085487575,-0.34550684690475464,-2.7656025886535645,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
21,bootstrap_random,1.3090000000000013,-0.957839202918892,-0.43266656683450144,0.8052597045898438,-2.086904525756836,8,8,False,False,False,158,0,9,0,1.008683204650879,0.37466081976890564,4.049262167679941,0.11029446870088577,True,False
22,bootstrap_random,1.296000000000001,-0.7208461059538307,-0.7130775021922385,-0.23626300692558289,-2.343447208404541,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
23,bootstrap_random,1.296000000000001,-0.7232843225881552,-0.7306609252002693,-0.29756128787994385,-2.741602897644043,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
24,bootstrap_random,1.296000000000001,-0.716737621032966,-0.7082046767825876,-0.24007803201675415,-2.238656997680664,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
25,bootstrap_random,0.06000000000000021,-0.9417565095311005,-0.9749997334216538,-0.0838707759976387,-4.531646728515625,7,7,False,False,False,160,0,40,0,0.40718889236450195,0.3344727158546448,2.9814989982958107,0.05629845708608627,False,False
26,bootstrap_random,1.309000000000001,-0.7593191431964503,-0.6872009779292193,-0.13982191681861877,-2.743858814239502,7,8,False,False,False,158,0,0,0,1.0383641719818115,0.04794374853372574,6.379328079336246,0.0033164415508508682,False,False
27,bootstrap_random,8.405999999999963,0.31208221723208635,-0.04825927207438578,5.39031457901001,6.259161949157715,10,13,False,False,False,217,2,0,10,5.61722993850708,1.2172763347625732,11.695787654629575,1.5372180938720703,True,False
28,bootstrap_random,1.296000000000001,-0.729100921734123,-0.7081448781138842,-0.15991747379302979,-2.2303409576416016,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
29,bootstrap_random,1.296000000000001,-0.7200619322911326,-0.7202253017024085,-0.27556905150413513,-2.507723569869995,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
30,bootstrap_random,6.322999999999999,-0.8743696490157715,0.634251261213865,-0.6214812994003296,5.589591026306152,7,13,False,False,False,201,1,5,0,4.103664398193359,1.3706004619598389,10.990442215269361,0.6591347455978394,True,False
31,bootstrap_random,1.296000000000001,-0.7280407944500064,-0.7193769283657154,-0.21572113037109375,-2.4758119583129883,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
32,bootstrap_random,1.296000000000001,-0.714322100947705,-0.7174195485913865,-0.30369144678115845,-2.4541730880737305,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
33,bootstrap_random,19.539999999999978,-0.5081221463612586,0.9583786053245105,20.45987319946289,8.658896446228027,16,14,False,False,False,280,4,13,0,12.808819770812988,1.683546781539917,5.303418467438051,3.5876052379608154,True,False
34,bootstrap_random,1.4280000000000008,-0.6782904859724668,-0.6376669828997512,-0.27595755457878113,-1.595536708831787,7,9,False,False,False,156,0,0,0,1.384745717048645,0.07746979594230652,8.798020097150932,0.009855126030743122,False,False
35,bootstrap_random,-2.1729999999999983,-0.05486519830549691,-0.9749924969275605,-2.957179307937622,-4.535164833068848,6,7,False,False,False,159,0,110,0,0.772456169128418,0.7184891104698181,0.35460444895936755,0.1742205023765564,False,False
36,bootstrap_random,1.325000000000001,-0.7436733725969755,-0.8918804911120304,-0.2000456154346466,-3.0745038986206055,7,8,False,False,False,160,0,0,0,0.5050385594367981,0.1840442717075348,7.193199456892662,0.008724043145775795,False,False
37,bootstrap_random,1.296000000000001,-0.7299708928056236,-0.7323658279637856,-0.25510501861572266,-2.766010046005249,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
38,bootstrap_random,1.296000000000001,-0.7080254690322757,-0.7339946660833957,-0.4272674322128296,-2.8741681575775146,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
39,bootstrap_random,1.5360000000000003,0.2812815099339346,0.042854102613486926,2.3162879943847656,2.764977216720581,8,11,False,False,False,142,0,0,5,1.975451946258545,1.2497552633285522,6.85020860625204,0.8251798748970032,True,False
40,bootstrap_random,1.8140000000000005,-0.6840983632068453,-0.041861066621929365,1.0313849449157715,-1.7022323608398438,8,9,False,False,False,158,0,1,0,1.044195532798767,0.6747362017631531,2.0644139001156634,0.18869301676750183,True,False
41,bootstrap_random,1.296000000000001,-0.7266800913912785,-0.7346123691424719,-0.2903674244880676,-2.8262197971343994,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
42,bootstrap_random,1.7590000000000008,-0.2534217696664892,-0.6523580176387263,-1.7450451850891113,-1.7081693410873413,7,9,False,False,False,158,0,0,0,0.9133544564247131,0.4779220521450043,0.7618884014942555,0.11924809962511063,False,False
43,bootstrap_random,1.391000000000001,-0.7383641111079564,-0.5536833022519343,-0.008242912590503693,-1.663089394569397,7,9,False,False,False,157,0,0,0,1.3325169086456299,0.15875768661499023,7.002267438142237,0.018113967031240463,False,False
44,bootstrap_random,0.5480000000000004,-0.6951683571855773,-0.9749527553450508,-0.7036135196685791,-3.979949712753296,7,7,False,False,False,161,0,25,0,0.29313182830810547,0.2656765282154083,3.239260623525272,0.006780566647648811,False,False
45,bootstrap_random,1.758,0.43260106339521104,-0.20011122638527107,-3.381383180618286,0.5511479377746582,6,10,False,False,False,136,0,1,6,2.5401804447174072,1.2562812566757202,2.155176793010387,1.3345521688461304,True,False
46,bootstrap_random,1.296000000000001,-0.718520095895432,-0.7243067397169867,-0.3046926259994507,-2.604454517364502,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
47,bootstrap_random,1.378000000000001,-0.6499804995945089,-0.8344182718308234,-0.3627685308456421,-2.7030723094940186,7,8,False,False,False,161,0,0,0,0.15563808381557465,0.14112472534179688,1.1755247335212184,0.009719585999846458,False,False
48,bootstrap_random,-0.9030000000000004,-0.9746072871857444,-0.9749401049645735,-0.010943718254566193,-5.473873138427734,7,6,False,False,False,159,0,66,0,0.5652784705162048,0.3453798294067383,6.331977565242161,0.062208447605371475,False,False
49,bootstrap_random,1.296000000000001,-0.72865209882428,-0.7247858010997574,-0.2330436408519745,-2.596169948577881,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
