evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
1,bootstrap_random,1.296000000000001,-0.729367278951941,-0.7272988256934353,-0.2383418083190918,-2.6520609855651855,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5224444635941866
2,bootstrap_random,1.296000000000001,-0.727865436171198,-0.7328032942969421,-0.2725767493247986,-2.7805275917053223,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4903066509799378
3,bootstrap_random,1.296000000000001,-0.7286329773284855,-0.7339423422622031,-0.2716943025588989,-2.8048453330993652,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.493467499422598
4,bootstrap_random,1.333000000000001,-0.7527653705325755,-0.6764870421485788,-0.1373201310634613,-2.393178939819336,7,8,False,False,False,161,0,0,0,0.1792917102575302,0.0502006895840168,8.72031440100153,0.0013537327758967876,False,True,0.7039726534696135
5,bootstrap_random,1.296000000000001,-0.7257827146866017,-0.7169806332783335,-0.22189775109291077,-2.42523193359375,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6152575345223477
6,bootstrap_random,1.296000000000001,-0.7278964862212239,-0.7217818068091828,-0.22626519203186035,-2.5297698974609375,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5629662154394522
7,bootstrap_random,1.296000000000001,-0.7077548550632626,-0.7268443847623182,-0.39412543177604675,-2.6989476680755615,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.3676166607327273
8,bootstrap_random,4.989,-0.7819369494713589,0.3784298255734267,-0.3042433559894562,0.8209531903266907,7,10,False,False,False,193,1,19,0,3.631364345550537,1.101664423942566,3.956598660812175,0.8737366199493408,True,False,0.5806095911912983
9,bootstrap_random,-0.19499999999999998,-0.9748889899818145,-0.8164157939387281,0.24055171012878418,-3.5066230297088623,7,8,False,False,False,160,0,46,0,0.32139158248901367,0.27487829327583313,2.3417972927927377,0.03125147894024849,False,False,1.2790907094551645
10,bootstrap_random,3.206999999999999,0.4933914566405948,0.7076935432891179,-0.9355825185775757,6.120713233947754,7,13,False,False,False,144,0,3,0,4.579562664031982,1.8706928491592407,3.4368595140335567,2.766788959503174,True,False,0.698396776539763
11,bootstrap_random,1.296000000000001,-0.7158309528235206,-0.7281233343642444,-0.3427956998348236,-2.7030062675476074,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4160200552243817
12,bootstrap_random,12.419999999999936,0.3981132689438494,0.11149966007249063,13.887846946716309,4.535988807678223,14,11,False,False,False,280,3,2,0,5.838559150695801,1.3856641054153442,12.895698288435481,1.418729543685913,True,False,3.1937908430124144
13,bootstrap_random,1.296000000000001,-0.710646389670508,-0.7068676900536164,-0.2729429602622986,-2.219020366668701,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7557162243712593
14,bootstrap_random,1.296000000000001,-0.7113575797554514,-0.7338553613377562,-0.40280449390411377,-2.8573758602142334,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.3854187438280331
15,bootstrap_random,1.296000000000001,-0.7197832385246938,-0.7094983116096035,-0.2259019911289215,-2.2639830112457275,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7310295914681891
16,bootstrap_random,1.296000000000001,-0.7325925104444886,-0.7289421330246215,-0.22232586145401,-2.6832237243652344,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5366816769982841
