evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
1,bootstrap_random,1.296000000000001,-0.7235753652155065,-0.7242843198698715,1.34120512008667,-0.37062421441078186,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.077007032488781
2,bootstrap_random,1.341000000000001,-0.6810225503914775,-0.7491564718712455,1.2051951885223389,-0.6195873022079468,20,10,False,False,False,162,0,0,0,0.03912730887532234,0.038301870226860046,0.7610643012253981,0.0006851130165159702,False,True,0.832968687390279
3,bootstrap_random,3.3809999999999985,0.4775266940583185,-0.5083271582999216,0.11214420199394226,-3.5166611671447754,20,9,False,False,False,142,0,4,0,5.239671230316162,1.2016993761062622,3.532169795095693,1.0660324096679688,True,False,0.5821448236254201
4,bootstrap_random,1.5710000000000008,-0.9630877228098417,-0.7608309104362996,1.5677669048309326,-0.8076334595680237,20,10,False,False,False,157,0,0,0,1.2540898323059082,0.2579491138458252,3.74016939410811,0.04348742961883545,True,False,1.0591318746174134
5,bootstrap_random,1.296000000000001,-0.7066069482020562,-0.7083343701612426,1.1896178722381592,-0.1414879411458969,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1703826013614538
6,bootstrap_random,1.296000000000001,-0.7189718144725377,-0.7220218892331884,1.2884457111358643,-0.3604433834552765,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0479932684456237
7,bootstrap_random,-1.6679999999999986,-0.8925386735673643,-0.9729199225201578,2.473517417907715,-1.2771185636520386,21,10,False,False,False,159,0,93,0,0.4961717426776886,0.3235115110874176,7.370285316157639,0.06786621361970901,False,False,1.345237087504028
8,bootstrap_random,1.296000000000001,-0.7105857958031575,-0.718047146980354,1.1903421878814697,-0.3453892767429352,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9923299719686677
9,bootstrap_random,1.296000000000001,-0.7071085936360175,-0.7323724502070558,1.1954314708709717,-0.5725074410438538,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8254700936329218
10,bootstrap_random,1.333000000000001,-0.7123968775765812,-0.8958089234716642,1.4906208515167236,-0.7705184817314148,20,10,False,False,False,161,0,0,0,0.2565411925315857,0.18055056035518646,8.194389834910549,0.0030810898169875145,False,False,0.9888890490333705
11,bootstrap_random,1.515000000000001,-0.9727205485001043,-0.7619946760405217,1.2250573635101318,-0.3238312602043152,20,10,False,False,False,160,0,1,0,0.42264944314956665,0.2670101523399353,1.901272403278204,0.037807367742061615,False,False,1.032019662687254
