evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
1,bootstrap_random,1.3950000000000011,-0.28454605809207306,-0.6943547833745195,6.608612537384033,0.1555021107196808,14,9,False,False,False,155,0,11,0,1.7443068027496338,0.47079792618751526,2.1086295091626948,0.14353865385055542,True,False,0.45483104139232655
2,bootstrap_random,5.339999999999997,-0.49664939821314336,-0.5788344143975175,-10.505952835083008,1.187489628791809,8,9,False,False,False,185,1,11,0,5.7255682945251465,0.3058154881000519,6.900596581361021,0.7326492071151733,True,False,1.7964762530363996
3,bootstrap_random,4.484000000000001,-0.46381380111573584,-0.6479022357590764,0.13303445279598236,-0.4243716597557068,12,9,False,False,False,203,1,1,0,1.050308346748352,0.2995593845844269,0.9736469571708934,0.1818471997976303,False,False,0.7629501008808557
4,bootstrap_random,2.2389999999999923,-0.5789934692970439,-0.20514918268428925,-7.415685176849365,4.174407958984375,9,11,False,False,False,203,1,60,0,0.9188111424446106,0.5682801604270935,8.136936712124108,0.11909815669059753,False,False,0.9134562164192344
5,bootstrap_random,-2.909000000000002,-0.2762695352483658,-0.5350232805202618,8.379692077636719,2.894415855407715,15,10,False,False,False,157,0,128,0,0.5525283217430115,0.5177959203720093,0.7379516999839828,0.10726101696491241,False,False,1.4669935164083356
6,bootstrap_random,1.296000000000001,-0.7530272838885608,-0.7679872298662397,1.0734785795211792,-2.1655125617980957,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6051818032000846
7,bootstrap_random,1.296000000000001,-0.7260183573493287,-0.7747979198626666,1.520032525062561,-2.253446578979492,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0128241159467943
8,bootstrap_random,0.8410000000000005,-0.9670835927875551,-0.9622075117644846,0.8710741996765137,-4.524145126342773,12,7,False,False,False,157,0,17,0,1.027677297592163,0.31144070625305176,7.495651161643499,0.05381659418344498,True,False,0.84845134508379
9,bootstrap_random,1.296000000000001,-0.7507724130760034,-0.7499399409961085,0.721799373626709,-1.6382205486297607,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.16448242981860056
10,bootstrap_random,1.325000000000001,-0.6988193063095814,-0.778074147383427,1.6971449851989746,-2.393317222595215,12,8,False,False,False,160,0,0,0,0.4370705485343933,0.04609880596399307,7.884844447469719,0.0020028215367347,False,False,1.2376573059096645
