evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
1,bootstrap_random,1.296000000000001,-0.7166221521429015,-0.7345289859653901,1.1824486255645752,2.160817861557007,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3392261241554724
2,bootstrap_random,1.296000000000001,-0.7276952626386072,-0.7174704183468783,0.8036931753158569,2.0044007301330566,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5392141130309283
3,bootstrap_random,1.296000000000001,-0.7214914397462251,-0.7112220741740686,0.7199313640594482,1.8491424322128296,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7172807641931849
4,bootstrap_random,1.433000000000001,-0.5770221361010935,-0.9740623323107496,1.562300682067871,2.3489227294921875,15,20,False,False,False,161,0,1,0,0.3198079466819763,0.3035818636417389,0.2672456464559875,0.03954857960343361,False,False,1.1566270438634034
5,bootstrap_random,1.711000000000001,0.027717554186382103,-0.44952971892854254,0.9920389652252197,0.5512517690658569,15,19,False,False,False,157,0,5,0,1.2628071308135986,0.7869464755058289,6.311700099634226,0.25930359959602356,True,False,1.0341745390142965
6,bootstrap_random,1.296000000000001,-0.7058702617356024,-0.7076926974529556,0.7224621772766113,1.6318598985671997,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.9157905881928576
7,bootstrap_random,2.2209999999999996,0.38862314853518937,-0.7502532258350602,-12.907078742980957,-0.8530848026275635,8,19,False,False,False,132,0,1,6,3.6636972427368164,1.0977786779403687,0.9718293679417622,1.860283613204956,False,False,1.3196490080931271
8,bootstrap_random,-2.062999999999998,-0.973719598206174,-0.9749972997881351,2.584766387939453,4.671118259429932,16,20,False,False,False,159,0,103,0,0.5590991973876953,0.3448529541492462,1.7764912219852964,0.0834980383515358,False,False,1.3540302163263132
9,bootstrap_random,1.296000000000001,-0.7112618589001111,-0.7088728825361758,0.7830290198326111,1.8400319814682007,15,20,False,False,False,162,0,0,0,0.011576974764466286,0.011575569398701191,0.012230800773994138,6.277303327806294e-05,False,True,1.6990544100438405
10,bootstrap_random,-2.46,-0.9743954114328559,0.047172590111521466,-8.477543830871582,1.654082179069519,10,20,False,False,False,155,0,125,0,1.3323155641555786,0.8071048259735107,1.2670190637850598,0.37618789076805115,True,False,2.099221368553721
11,bootstrap_random,6.776999999999995,0.7741235559129109,-0.9596339661858537,-9.390223503112793,-2.739689826965332,9,18,False,False,False,194,1,20,0,5.852268695831299,1.5124017000198364,3.7807097542537482,3.790707588195801,True,False,2.119678146969073
12,bootstrap_random,1.296000000000001,-0.7139880954469666,-0.7317368646519591,1.1381616592407227,2.087858200073242,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4097645876617233
13,bootstrap_random,1.296000000000001,-0.7334238918195329,-0.7257131664011707,0.9417358636856079,2.192232608795166,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3126147868003586
14,bootstrap_random,1.296000000000001,-0.7289003427304773,-0.7274585396060266,0.9957529306411743,2.1710972785949707,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3307731405000067
15,bootstrap_random,1.296000000000001,-0.7321191578933699,-0.706346174173539,0.627729058265686,1.9119033813476562,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7214936639102427
16,bootstrap_random,1.296000000000001,-0.7072168192386424,-0.7327692964467706,1.1784768104553223,2.0455987453460693,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4519704214916158
17,bootstrap_random,1.296000000000001,-0.7186911932965072,-0.7131363237412941,0.7620162963867188,1.845214605331421,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7070608798525142
18,bootstrap_random,5.347000000000009,0.28633002928964335,-0.03674523347155276,-14.526044845581055,-11.888142585754395,7,16,False,False,False,179,2,0,29,2.1704137325286865,1.2043124437332153,2.2766177082351953,1.0466904640197754,True,False,2.6435211509774086
19,bootstrap_random,1.296000000000001,-0.7283319407608626,-0.7192633188511742,0.8362022638320923,2.038346529006958,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4945013035790038
20,bootstrap_random,1.272000000000001,-0.7491561820657474,-0.7331918249537756,0.998519778251648,2.199737071990967,15,20,False,False,False,159,0,0,0,0.6902647614479065,0.041419677436351776,8.759166338384343,0.001759461360052228,False,False,1.2995869253813452
21,bootstrap_random,1.399000000000001,-0.8744065832906236,-0.7551928396705125,1.468621015548706,3.19193696975708,15,20,False,False,False,158,0,0,0,1.1125372648239136,0.16723845899105072,7.183425304408392,0.016029734164476395,False,False,0.41260431607465303
22,bootstrap_random,3.274999999999999,0.11687465580189194,0.7110505909244145,-6.300230979919434,4.28672981262207,11,20,False,False,False,140,0,4,0,5.676386833190918,1.6634879112243652,6.063016858285583,1.9604132175445557,True,False,1.02320164807
23,bootstrap_random,0.8740000000000003,0.019012900441914875,-0.9696719568982696,3.287630558013916,2.924034357070923,16,20,False,False,False,158,0,24,0,0.8994547128677368,0.7613011598587036,2.540086184189175,0.17885303497314453,False,False,0.5726177918088167
24,bootstrap_random,1.296000000000001,-0.7247158674065701,-0.7296273907186042,1.0561742782592773,2.1595330238342285,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3428057471848645
25,bootstrap_random,1.317000000000001,-0.7573756739688429,-0.6978859137149799,0.9532151222229004,2.2110157012939453,15,20,False,False,False,159,0,0,0,0.6299043893814087,0.05203070491552353,8.975538838627305,0.0026467705611139536,False,False,1.2923503498289817
26,bootstrap_random,1.296000000000001,-0.7206099778991978,-0.7331713150564377,1.1415812969207764,2.174299478530884,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3247555833306717
27,bootstrap_random,1.7750000000000004,-0.7806205416095152,-0.21785718161249984,-0.42086684703826904,4.511286735534668,14,20,False,False,False,155,0,4,0,1.6571789979934692,0.49284645915031433,7.394018553921636,0.18370336294174194,True,False,1.0686346268675182
28,bootstrap_random,1.468000000000001,-0.6596817583550662,-0.5844181412984465,0.45631200075149536,1.2493380308151245,15,19,False,False,False,161,0,0,0,0.18264751136302948,0.15840628743171692,1.1833500053623114,0.007771055214107037,False,False,1.8673788715177677
29,bootstrap_random,1.296000000000001,-0.7280962453467431,-0.7252641442803117,0.9563199281692505,2.129249334335327,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.373419830056737
30,bootstrap_random,6.521999999999998,0.5756588446159068,0.748167329015194,2.476651191711426,-8.237686157226562,15,17,False,False,False,184,1,4,0,6.1393561363220215,1.956451416015625,3.4168121499096613,2.631927728652954,True,False,1.81209710671668
31,bootstrap_random,1.296000000000001,-0.7297860724183869,-0.7274462946333321,0.9916986227035522,2.1803271770477295,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3193041681156086
32,bootstrap_random,1.1570000000000007,-0.9204583973823652,-0.9386133883771784,1.7537366151809692,4.049038887023926,15,20,False,False,False,159,0,11,0,0.6899271607398987,0.28322750329971313,2.8238618750194737,0.06256233900785446,False,False,0.7764223859973748
